Volume ,Issue,Date,Year,LastName,FirstName,Title,,,,,
1,2,Summer,1950,Brown,Ashley,Advisory Board,,,,,
1,3,Winter,1950,Adams,W. H.,Editor,,,,,
1,3,Winter,1950,"Wolfe, Jr.",T. K. ,Editor,,,,,
1,3,Winter,1950,Hall,J. A. F.,Editor,,,,,
1,3,Winter,1950,Kerr,D. C. G.,Editorial Assistant,,,,,
1,3,Winter,1950,Williamson,C. R.,Editorial Assistant,,,,,
1,3,Winter,1950,Manning,P. C.,Editorial Assistant,,,,,
1,3,Winter,1950,Tyson,R. W.,Copy Editor,,,,,
1,3,Winter,1950,Dodd,Harvey A.,Copy Editor,,,,,
1,3,Winter,1950,Carter,T. H.,Exchange Editor,,,,,
1,3,Winter,1950,Willett,Henry,Business Manager,,,,,
1,3,Winter,1950,Glickstein,Hugh,Circulation Manager,,,,,
1,3,Winter,1950,Weber,Alan,Circulation Manager,,,,,
1,3,Winter,1950,Stieff,Gideon,Circulation Manager,,,,,
1,3,Winter,1950,Hough,Leonard,Circulation Manager,,,,,
1,3,Winter,1950,Ford,B. S.,Advisory Board Chairman,,,,,
1,3,Winter,1950,Fishwick,Marshall W.,Advisory Board,,,,,
1,3,Winter,1950,Foster,George H.,Advisory Board,,,,,
1,3,Winter,1950,Elder,Walter,Advisory Board,,,,,
1,3,Winter,1950,Brown,Ashley,Advisory Board Editor-At-Large,,,,,
2,1,Spring,1951,Adams,W. H.,Editor,,,,,
2,1,Spring,1951,Wolfe,T. F. ,Editor,,,,,
2,1,Spring,1951,"Hall, Jr. ",J. A. F.,Editor,,,,,
2,1,Spring,1951,Kerr,D. C. G.,Editorial Assistant,,,,,
2,1,Spring,1951,Tyson,R. W.,Editorial Assistant,,,,,
2,1,Spring,1951,Carter,T. H.,Editorial Assistant,,,,,
2,1,Spring,1951,Dodd,Harvey,Editorial Assistant,,,,,
2,1,Spring,1951,Willett,Henry,Business Manager,,,,,
2,1,Spring,1951,Glickstein,Hugh,Circulation Manager,,,,,
2,1,Spring,1951,Weber,Alan,Circulation Manager,,,,,
2,1,Spring,1951,Stieff,Gideon,Circulation Manager,,,,,
2,1,Spring,1951,Hough,Leonard,Circulation Manager,,,,,
2,1,Spring,1951,Ford,B. S.,Advisory Board Chairman,,,,,
2,1,Spring,1951,Fishwick,Marshall W.,Advisory Board,,,,,
2,1,Spring,1951,Foster,George H.,Advisory Board,,,,,
2,1,Spring,1951,Elder,Walter,Advisory Board,,,,,
2,1,Spring,1951,Lewis,Daniel C.,Advisory Board,,,,,
2,1,Spring,1951,Brown,Ashley,Advisory Board,,,,,
2,2,Summer,1951,Carter,T. H.,Editor-In-Chief,,,,,
2,2,Summer,1951,Dodd,Harvey,Editorial Assistant,,,,,
2,2,Summer,1951,"Eanes, Jr.",E. R.,Editorial Assistant,,,,,
2,2,Summer,1951,Forman,B. F.,Editorial Assistant,,,,,
2,2,Summer,1951,Grey,J. L.,Editorial Assistant,,,,,
2,2,Summer,1951,Paxton,R. O.,Editorial Assistant,,,,,
2,2,Summer,1951,Tyson,R. W.,Editorial Assistant,,,,,
2,2,Summer,1951,Glickstein,Hugh,Business Manager,,,,,
2,2,Summer,1951,Horner,Kent,Circulation Manager,,,,,
2,2,Summer,1951,Hough,Leonard,Circulation Manager,,,,,
2,2,Summer,1951,Stieff,Gideon,Circulation Manager,,,,,
2,2,Summer,1951,Adams,W. H.,Advisor,,,,,
2,2,Summer,1951,Kerr,D. C. G.,Advisor,,,,,
2,2,Summer,1951,Fishwick,Marshall W.,Faculty Board,,,,,
2,2,Summer,1951,Foster,George H.,Faculty Board,,,,,
2,2,Summer,1951,Lewis,Daniel C.,Faculty Board,,,,,
2,2,Summer,1951,Brown,Ashley,Faculty Board,,,,,
2,3,Winter,1951,Carter,T. H.,Editor,,,,,
2,3,Winter,1951,Tyson,Ruel W.,Editorial Assistant,,,,,
2,3,Winter,1951,Paxton,Robert O.,Editorial Assistant,,,,,
2,3,Winter,1951,Gray,J. L.,Editorial Assistant,,,,,
2,3,Winter,1951,Forman,Benno M.,Editorial Assistant,,,,,
2,3,Winter,1951,Dodd,Harvey,Editorial Assistant,,,,,
2,3,Winter,1951,Crowley,Brian,Editorial Assistant,,,,,
2,3,Winter,1951,Taylor,Dan,Editorial Assistant,,,,,
2,3,Winter,1951,Vogler,Richard,Editorial Assistant,,,,,
2,3,Winter,1951,Smith,Ray,Secretary,,,,,
2,3,Winter,1951,Leggett,Gordon,Business Staff,,,,,
2,3,Winter,1951,"Eanes, Jr.",E. R.,Business Staff,,,,,
2,3,Winter,1951,Nowlin,Charles H.,Business Staff,,,,,
2,3,Winter,1951,Fishwick,Marshall W.,Advisory Board,,,,,
2,3,Winter,1951,Foster,George H.,Advisory Board,,,,,
2,3,Winter,1951,Brown,Ashley,Advisory Board,,,,,
2,3,Winter,1951,Lewis,Daniel C.,Advisory Board,,,,,
3,1,Spring,1952,Carter,T. H.,Editor,,,,,
3,1,Spring,1952,Paxton,Robert O.,Associate Editor,,,,,
3,1,Spring,1952,Tyson,Ruel W.,Associate Editor,,,,,
3,1,Spring,1952,Smith,Ray,Associate Editor,,,,,
3,1,Spring,1952,Taylor,Dan,Editorial Assistant,,,,,
3,1,Spring,1952,Dodd,Harvey,Editorial Assistant,,,,,
3,1,Spring,1952,Forman,Benno M.,Editorial Assistant,,,,,
3,1,Spring,1952,Crowley,Brian,Editorial Assistant,,,,,
3,1,Spring,1952,Vogler,Richard,Editorial Assistant,,,,,
3,1,Spring,1952,Leggett,Gordon,Business Staff,,,,,
3,1,Spring,1952,"Eanes, Jr.",E. R.,Business Staff,,,,,
3,1,Spring,1952,Nowlin,Charles H.,Business Staff,,,,,
3,1,Spring,1952,Fishwick,Marshall W.,Advisory Board,,,,,
3,1,Spring,1952,Foster,George H.,Advisory Board,,,,,
3,1,Spring,1952,Brown,Ashley,Advisory Board,,,,,
3,1,Spring,1952,Lewis,Daniel C.,Advisory Board,,,,,
3,2,Summer,1952,Carter,T. H.,Editor,,,,,
3,2,Summer,1952,Paxton,Robert O.,Associate Editor,,,,,
3,2,Summer,1952,Tyson,Ruel W.,Associate Editor,,,,,
3,2,Summer,1952,Smith,Ray,Associate Editor,,,,,
3,2,Summer,1952,Dodd,Harvey,Editorial Assistant,,,,,
3,2,Summer,1952,Taylor,Dan,Editorial Assistant,,,,,
3,2,Summer,1952,Crowley,Brian,Editorial Assistant,,,,,
3,2,Summer,1952,Vogler,Richard,Editorial Assistant,,,,,
3,2,Summer,1952,Forman,Benno M.,Editorial Assistant,,,,,
3,2,Summer,1952,Leggett,Gordon,Business Staff,,,,,
3,2,Summer,1952,"Eanes, Jr.",E. R.,Business Staff,,,,,
3,2,Summer,1952,Nowlin,Charles H.,Business Staff,,,,,
3,2,Summer,1952,Voekel,John A.,Business Staff,,,,,
3,2,Summer,1952,Crews,William R.,Business Staff,,,,,
3,2,Summer,1952,Fishwick,Marshall W.,Advisory Board,,,,,
3,2,Summer,1952,Foster,George H.,Advisory Board,,,,,
3,2,Summer,1952,Brown,Ashley,Advisory Board,,,,,
3,2,Summer,1952,Lewis,Daniel C.,Advisory Board,,,,,
3,3,Autumn,1952,Carter,T. H.,Editor,,,,,
3,3,Autumn,1952,Paxton,Robert Owen,Associate Editor,,,,,
3,3,Autumn,1952,Smith,Ray,Associate Editor,,,,,
3,3,Autumn,1952,Dodd,Harvey,Managing Editor,,,,,
3,3,Autumn,1952,"Turner, Jr.",Henry A.,Managing Editor,,,,,
3,3,Autumn,1952,"Eanes, Jr.",Ernest R.,Business Manager,,,,,
3,3,Autumn,1952,"Leggett, Jr.",H. Gordon,Circulation Manager,,,,,
3,3,Autumn,1952,Nowlin,Charles H.,Business Staff,,,,,
3,3,Autumn,1952,Dukes,Gilbert,Business Staff,,,,,
3,3,Autumn,1952,Krogh,Paul,Business Staff,,,,,
3,3,Autumn,1952,Terry,Jim,Business Staff,,,,,
3,3,Autumn,1952,Wilson,George,Business Staff,,,,,
3,3,Autumn,1952,Fishwick,Marshall W.,Advisory Board,,,,,
3,3,Autumn,1952,Brown,Ashley,Advisory Board,,,,,
3,3,Autumn,1952,"Perry, Jr.",Marvin B.,Advisory Board,,,,,
3,3,Autumn,1952,Farrar,James D.,Advisory Board,,,,,
4,1,Spring,1952,Carter,T. H.,Editor,,,,,
4,1,Spring,1952,Paxton,Robert Owen,Associate Editor,,,,,
4,1,Spring,1952,Smith,Ray,Associate Editor,,,,,
4,1,Spring,1952,Dodd,Harvey,Managing Editor,,,,,
4,1,Spring,1952,"Turner, Jr.",Henry A.,Managing Editor,,,,,
4,1,Spring,1952,"Eanes, Jr.",Ernest R.,Business Manager,,,,,
4,1,Spring,1952,"Leggett, Jr.",H. Gordon,Circulation Manager,,,,,
4,1,Spring,1952,Nowlin,Charles H.,Business Staff,,,,,
4,1,Spring,1952,Dukes,Gilbert,Business Staff,,,,,
4,1,Spring,1952,Krogh,Paul,Business Staff,,,,,
4,1,Spring,1952,Terry,Jim,Business Staff,,,,,
4,1,Spring,1952,Wilson,George,Business Staff,,,,,
4,1,Spring,1952,Fishwick,Marshall W.,Advisory Board,,,,,
4,1,Spring,1952,Brown,Ashley,Advisory Board,,,,,
4,1,Spring,1952,"Perry, Jr.",Marvin B.,Advisory Board,,,,,
4,1,Spring,1952,Farrar,James D.,Advisory Board,,,,,
4,"2, 3",Summer - Autumn ,1953,Carter,T. H.,Editor,,,,,
4,"2, 3",Summer - Autumn ,1953,Paxton,Robert Owen,Associate Editor,,,,,
4,"2, 3",Summer - Autumn ,1953,Smith,Ray,Associate Editor,,,,,
4,"2, 3",Summer - Autumn ,1953,Dodd,Harvey,Managing Editor,,,,,
4,"2, 3",Summer - Autumn ,1953,"Turner, Jr.",Henry A.,Managing Editor,,,,,
4,"2, 3",Summer - Autumn ,1953,"Eanes, Jr.",Ernest R.,Business Manager,,,,,
4,"2, 3",Summer - Autumn ,1953,"Leggett, Jr.",H. Gordon,Circulation Manager,,,,,
4,"2, 3",Summer - Autumn ,1953,Nowlin,Charles H.,Business Staff,,,,,
4,"2, 3",Summer - Autumn ,1953,Dukes,Gilbert,Business Staff,,,,,
4,"2, 3",Summer - Autumn ,1953,Krogh,Paul,Business Staff,,,,,
4,"2, 3",Summer - Autumn ,1953,Terry,Jim,Business Staff,,,,,
4,"2, 3",Summer - Autumn ,1953,Wilson,George,Business Staff,,,,,
4,"2, 3",Summer - Autumn ,1953,Fishwick,Marshall W.,Advisory Board,,,,,
4,"2, 3",Summer - Autumn ,1953,Brown,Ashley,Advisory Board,,,,,
4,"2, 3",Summer - Autumn ,1953,"Perry, Jr.",Marvin B.,Advisory Board,,,,,
4,"2, 3",Summer - Autumn ,1953,Farrar,James D.,Advisory Board,,,,,
5,1,Winter,1953,"Smith, Jr.",Raymond D.,Editor,,,,,
5,1,Winter,1953,"Turner, Jr.",Henry A.,Associate Editor,,,,,
5,1,Winter,1953,"Stults, Jr.",Raymond,Associate Editor,,,,,
5,1,Winter,1953,Durgin,E. Lee,Associate Editor,,,,,
5,1,Winter,1953,Collins,Glenn G.,Editorial Board,,,,,
5,1,Winter,1953,Greenman,Andrew B.,Editorial Board,,,,,
5,1,Winter,1953,Hood,Edward M.,Editorial Board,,,,,
5,1,Winter,1953,Stackhouse,John W.,Editorial Board,,,,,
5,1,Winter,1953,"Stevenson, III",James H.,Editorial Board,,,,,
5,1,Winter,1953,"Warner, Jr.",Fredrick B.,Editorial Board,,,,,
5,1,Winter,1953,"Leggett, Jr.",H. Gordon,Business Manager,,,,,
5,1,Winter,1953,Burton,Walter W.,Business Staff,,,,,
5,1,Winter,1953,"Dukes, Jr.",Gilbert F.,Business Staff,,,,,
5,1,Winter,1953,Matthews,Roy T.,Business Staff,,,,,
5,1,Winter,1953,Nowlin,Charles H.,Business Staff,,,,,
5,1,Winter,1953,Hopkins,E. Gerald,Business Staff,,,,,
5,1,Winter,1953,Levy,Charles J.,Business Staff,,,,,
5,1,Winter,1953,"Tarrant, Jr.",H. Alfred,Business Staff,,,,,
5,1,Winter,1953,Wharton,John H.,Business Staff,,,,,
5,2,Spring,1954,"Smith, Jr.",Raymond D.,Editor,,,,,
5,2,Spring,1954,"Stults, Jr.",Raymond,Editorial Board,,,,,
5,2,Spring,1954,Hood,Edward M.,Editorial Board,,,,,
5,2,Spring,1954,Collins,Glenn C.,Editorial Board,,,,,
5,2,Spring,1954,Levy,Charles J.,Editorial Board,,,,,
5,2,Spring,1954,Stackhouse,John W.,Editorial Board,,,,,
5,2,Spring,1954,"Stevenson, III",James H.,Editorial Board,,,,,
5,2,Spring,1954,"Warner, Jr.",Fredrick B.,Editorial Board,,,,,
5,2,Spring,1954,"Leggett, Jr.",H. Gordon,Business Manager,,,,,
5,2,Spring,1954,Gapp,R. Bruce,Business Staff,,,,,
5,2,Spring,1954,Hopkins,E. Gerald,Business Staff,,,,,
5,2,Spring,1954,Noll,Louis A.,Business Staff,,,,,
5,2,Spring,1954,"Tarrant, Jr.",H. Alfred,Business Staff,,,,,
5,2,Spring,1954,Cornelius,G. Dale,Business Staff,,,,,
5,2,Spring,1954,Matthews,Roy T.,Business Staff,,,,,
5,2,Spring,1954,Nowlin,Charles H.,Business Staff,,,,,
5,2,Spring,1954,Joffe,Elliott N.,Business Staff,,,,,
5,2,Spring,1954,Boggiano,William E.,Business Staff,,,,,
5,2,Spring,1954,"Conger, Jr.",Oliver C.,Business Staff,,,,,
5,2,Spring,1954,Susskind,Jerome A.,Business Staff,,,,,
5,3,Summer,1954,"Smith, Jr.",Raymond D.,Editor,,,,,
5,3,Summer,1954,Carter,Thomas H.,Editorial Advisor,,,,,
5,3,Summer,1954,Hood,Edward M.,Editorial Board,,,,,
5,3,Summer,1954,Cullipher,M. R.,Editorial Board,,,,,
5,3,Summer,1954,Collins,Glenn C.,Editorial Board,,,,,
5,3,Summer,1954,Levy,Charles J.,Editorial Board,,,,,
5,3,Summer,1954,Stackhouse,John W.,Editorial Board,,,,,
5,3,Summer,1954,"Leggett, Jr.",H. Gordon,Business Manager,,,,,
5,3,Summer,1954,Gapp,R. Bruce,Business Staff,,,,,
5,3,Summer,1954,Hopkins,E. Gerald,Business Staff,,,,,
5,3,Summer,1954,Noll,Louis A.,Business Staff,,,,,
5,3,Summer,1954,"Tarrant, Jr.",H. Alfred,Business Staff,,,,,
5,3,Summer,1954,Cornelius,G. Dale,Business Staff,,,,,
5,3,Summer,1954,Matthews,Roy T.,Business Staff,,,,,
5,3,Summer,1954,Nowlin,Charles H.,Business Staff,,,,,
5,3,Summer,1954,Joffe,Elliott N.,Business Staff,,,,,
5,3,Summer,1954,Boggiano,William E.,Business Staff,,,,,
5,3,Summer,1954,"Conger, Jr.",Oliver C.,Business Staff,,,,,
5,3,Summer,1954,Susskind,Jerome A.,Business Staff,,,,,
6,1,Winter,1954,Hood,Edward M.,Editor,,,,,
6,1,Winter,1954,"Giddon, III",F. Richard,Assistant Editor,,,,,
6,1,Winter,1954,Carter,Thomas H.,Editorial Advisor,,,,,
6,1,Winter,1954,Stackhouse,Jack,Editorial Staff,,,,,
6,1,Winter,1954,Williams,Bill,Editorial Staff,,,,,
6,1,Winter,1954,Culp,Charles,Editorial Staff,,,,,
6,1,Winter,1954,Wilson,William B.,Editorial Staff,,,,,
6,1,Winter,1954,Hopkins,E. Gerald,Business Manager,,,,,
6,1,Winter,1954,Gapp,R. Bruce,Business Staff,,,,,
6,1,Winter,1954,"Conger, Jr.",Oliver C.,Business Staff,,,,,
6,1,Winter,1954,Noll,Louis A.,Business Staff,,,,,
6,1,Winter,1954,Boggiano,William E.,Business Staff,,,,,
6,1,Winter,1954,Cornelius,Dale,Business Staff,,,,,
6,1,Winter,1954,Fishwick,Marshall W.,Faculty Advisor,,,,,
6,1,Winter,1954,Farrar,James D.,Faculty Advisor,,,,,
6,1,Winter,1954,"Perry, Jr.",Marvin B.,Faculty Advisor,,,,,
6,2,Spring,1955,Hood,Edward M.,Editor,,,,,
6,2,Spring,1955,Carter,Thomas H.,Editorial Advisor,,,,,
6,2,Spring,1955,"Giddon, III",F. Richard,Editorial Advisor,,,,,
6,2,Spring,1955,Stackhouse,Jack,Editorial Staff,,,,,
6,2,Spring,1955,Williams,Bill,Editorial Staff,,,,,
6,2,Spring,1955,Culp,Charles,Editorial Staff,,,,,
6,2,Spring,1955,Hopkins,E. Gerald,Business Manager,,,,,
6,2,Spring,1955,Gapp,R. Bruce,Business Staff,,,,,
6,2,Spring,1955,"Conger, Jr.",Oliver C.,Business Staff,,,,,
6,2,Spring,1955,Noll,Louis A.,Business Staff,,,,,
6,2,Spring,1955,Harned,Owen,Business Staff,,,,,
6,2,Spring,1955,Bevis,Milton,Business Staff,,,,,
6,2,Spring,1955,Borden,Arthur R.,Faculty Advisor,,,,,
6,2,Spring,1955,Farrar,James D.,Faculty Advisor,,,,,
6,2,Spring,1955,Fishwick,Marshall W.,Faculty Advisor,,,,,
6,2,Spring,1955,"Perry, Jr.",Marvin B.,Faculty Advisor,,,,,
6,3,Summer,1955,Hood,Edward M.,Editor,,,,,
6,3,Summer,1955,Carter,Thomas H.,Editorial Advisor,,,,,
6,3,Summer,1955,Giddon,Frank,Editorial Advisor,,,,,
6,3,Summer,1955,Stackhouse,Jack,Editorial Staff,,,,,
6,3,Summer,1955,Williams,Bill,Editorial Staff,,,,,
6,3,Summer,1955,Culp,Charles,Editorial Staff,,,,,
6,3,Summer,1955,Caskie,Max,Editorial Staff,,,,,
6,3,Summer,1955,Hopkins,E. Gerald,Business Manager,,,,,
6,3,Summer,1955,Noll,Louis A.,Business Staff,,,,,
6,3,Summer,1955,Harned,Owen,Business Staff,,,,,
6,3,Summer,1955,Bevis,Milton,Business Staff,,,,,
6,3,Summer,1955,Welham,Jim,Business Staff,,,,,
6,3,Summer,1955,Gooch,Gordon,Business Advisor,,,,,
6,3,Summer,1955,Borden,Arthur R.,Faculty Advisor,,,,,
6,3,Summer,1955,Farrar,James D.,Faculty Advisor,,,,,
6,3,Summer,1955,Fishwick,Marshall W.,Faculty Advisor,,,,,
6,3,Summer,1955,Perry,Marvin B.,Faculty Advisor,,,,,
7,1,Autumn,1955,Hood,Edward M.,Editor,,,,,
7,1,Autumn,1955,Carter,Thomas H.,Editorial Advisor,,,,,
7,1,Autumn,1955,Brown,Ashley,Editorial Advisor,,,,,
7,1,Autumn,1955,Caskie,Max,Editorial Staff,,,,,
7,1,Autumn,1955,Kaegi,Walter,Editorial Staff,,,,,
7,1,Autumn,1955,Harned,Owen,Business Manager,,,,,
7,1,Autumn,1955,Hill,Jerry,Business Staff,,,,,
7,1,Autumn,1955,Bevis,Milton,Business Staff,,,,,
7,1,Autumn,1955,"Borden, Jr.",Arthur R.,Faculty Advisor,,,,,
7,1,Autumn,1955,Fishwick,Marshall W.,Faculty Advisor,,,,,
7,1,Autumn,1955,"Perry, Jr.",Marvin B.,Faculty Advisor,,,,,
7,1,Autumn,1955,Farrar,James D.,Faculty Advisor,,,,,
7,2,Spring,1956,Hood,Edward M.,Editor,,,,,
7,2,Spring,1956,Birney,Adrian,Editorial Staff,,,,,
7,2,Spring,1956,Caskie,Max,Editorial Staff,,,,,
7,2,Spring,1956,Degnon,Phillip,Editorial Staff,,,,,
7,2,Spring,1956,Deiman,Werner,Editorial Staff,,,,,
7,2,Spring,1956,Kaegi,Walter,Editorial Staff,,,,,
7,2,Spring,1956,Moore,James W.,Editorial Staff,,,,,
7,2,Spring,1956,Paul,John,Editorial Staff,,,,,
7,2,Spring,1956,Joffe,Elliott,Business Manager,,,,,
7,2,Spring,1956,Ball,Roy,Business Staff,,,,,
7,2,Spring,1956,Bernstein,Joel,Business Staff,,,,,
7,2,Spring,1956,Freeman,Jack,Business Staff,,,,,
7,2,Spring,1956,Hill,Jerry,Business Staff,,,,,
7,2,Spring,1956,"Perry, Jr.",Marvin B.,Faculty Advisor,,,,,
7,2,Spring,1956,Fishwick,Marshall W.,Faculty Advisor,,,,,
7,2,Spring,1956,Farrar,James D.,Faculty Advisor,,,,,
7,2,Spring,1956,"Borden, Jr.",Arthur R.,Faculty Advisor,,,,,
7,3,Summer,1956,Hood,Edward M.,Editor,,,,,
7,3,Summer,1956,Birney,Adrian,Editorial Staff,,,,,
7,3,Summer,1956,Caskie,Maxwell,Editorial Staff,,,,,
7,3,Summer,1956,Degnon,Philip,Editorial Staff,,,,,
7,3,Summer,1956,Deiman,Werner,Editorial Staff,,,,,
7,3,Summer,1956,Kaegi,Walter,Editorial Staff,,,,,
7,3,Summer,1956,Paul,John,Editorial Staff,,,,,
7,3,Summer,1956,Joffe,Elliott,Business Manager,,,,,
7,3,Summer,1956,Ball,Roy,Business Staff,,,,,
7,3,Summer,1956,Freeman,Jack,Business Staff,,,,,
7,3,Summer,1956,Hill,Jerry,Business Staff,,,,,
7,3,Summer,1956,"Borden, Jr.",Arthur R.,Faculty Advisor,,,,,
7,3,Summer,1956,Farrar,James D.,Faculty Advisor,,,,,
7,3,Summer,1956,Fishwick,Marshall W.,Faculty Advisor,,,,,
7,3,Summer,1956,"Perry, Jr.",Marvin B.,Faculty Advisor,,,,,
8,1,Autumn,1956,"Caskie, III",M. Maxwell,Editor,,,,,
8,1,Autumn,1956,Birney,Adrian,Editorial Board,,,,,
8,1,Autumn,1956,Degnon,Phil,Editorial Board,,,,,
8,1,Autumn,1956,Deiman,Werner,Editorial Board,,,,,
8,1,Autumn,1956,Moses,Harry,Editorial Board,,,,,
8,1,Autumn,1956,Joffe,Elliott,Business Manager,,,,,
8,1,Autumn,1956,Ball,Roy,Business Staff,,,,,
8,1,Autumn,1956,Freeman,Jack,Business Staff,,,,,
8,1,Autumn,1956,Hill,Jerry,Business Staff,,,,,
8,1,Autumn,1956,Koon,Bill,Business Staff,,,,,
8,1,Autumn,1956,McMurray,John,Business Staff,,,,,
8,1,Autumn,1956,"Borden, Jr.",Arthur R.,Advisory Board,,,,,
8,1,Autumn,1956,Farrar,James D.,Advisory Board,,,,,
8,1,Autumn,1956,Fishwick,Marshall W.,Advisory Board,,,,,
8,1,Autumn,1956,"Perry, Jr.",Marvin W.,Advisory Board,,,,,
8,2,Spring,1957,"Caskie, III",M. Maxwell,Editor,,,,,
8,2,Spring,1957,Birney,Adrian,Editorial Board,,,,,
8,2,Spring,1957,Degnon,Phil,Editorial Board,,,,,
8,2,Spring,1957,Deiman,Weiner,Editorial Board,,,,,
8,2,Spring,1957,Hummers,Herb,Editorial Board,,,,,
8,2,Spring,1957,Moses,Harry,Editorial Board,,,,,
8,2,Spring,1957,Susskind,Jerry,Editorial Board,,,,,
8,2,Spring,1957,Joffe,Elliott,Business Manager,,,,,
8,2,Spring,1957,Ball,Ray,Business Staff,,,,,
8,2,Spring,1957,Freeman,Jack,Business Staff,,,,,
8,2,Spring,1957,Koon,Bill,Business Staff,,,,,
8,2,Spring,1957,McMurray,John,Business Staff,,,,,
8,2,Spring,1957,"Borden, Jr.",Arthur R.,Advisory Board,,,,,
8,2,Spring,1957,Farrar,James D.,Advisory Board,,,,,
8,2,Spring,1957,Fishwick,Marshall W.,Advisory Board,,,,,
8,2,Spring,1957,"Perry, Jr.",Marvin W.,Advisory Board,,,,,
8,3,Summer,1957,"Caskie, III",M. Maxwell,Editor,,,,,
8,3,Summer,1957,Deiman,Werner,Editorial Board,,,,,
8,3,Summer,1957,Early,Russ,Editorial Board,,,,,
8,3,Summer,1957,Merrill,Peter,Editorial Board,,,,,
8,3,Summer,1957,Moses,Harry,Editorial Board,,,,,
8,3,Summer,1957,Susskind,Jerry,Editorial Board,,,,,
8,3,Summer,1957,Freeman,John,Business Manager,,,,,
8,3,Summer,1957,Grady,Robert,Business Staff,,,,,
8,3,Summer,1957,Koon,William,Business Staff,,,,,
8,3,Summer,1957,McMurray,John,Business Staff,,,,,
8,3,Summer,1957,Paul,Henry,Business Staff,,,,,
8,3,Summer,1957,"Borden, Jr.",Arthur R.,Advisory Board Chairman,,,,,
8,3,Summer,1957,Farrar,James D.,Advisory Board,,,,,
8,3,Summer,1957,Fishwick,Marshall W.,Advisory Board,,,,,
8,3,Summer,1957,"Perry, Jr.",Marvin W.,Advisory Board,,,,,
9,1,Winter,1958,"Borden, Jr.",Arthur R.,Board of Publishers Chairman,,,,,
9,1,Winter,1958,Davis,Paxton,Board of Publishers,,,,,
9,1,Winter,1958,Farrar,James D.,Board of Publishers,,,,,
9,1,Winter,1958,Fishwick,Marshall W.,Board of Publishers,,,,,
9,1,Winter,1958,Leyburn,James G.,Board of Publishers,,,,,
9,1,Winter,1958,"Perry, Jr.",Marvin W.,Board of Publishers,,,,,
9,1,Winter,1958,Wheeler,Harvey,Board of Publishers,,,,,
9,1,Winter,1958,"Caskie, III",M. Maxwell,Editor,,,,,
9,1,Winter,1958,Early,Russell,Managing Editor,,,,,
9,1,Winter,1958,Susskind,Jerome,Associate Editor,,,,,
9,1,Winter,1958,Merrill,Peter,Editorial Assistant,,,,,
9,1,Winter,1958,Moses,Harry,Editorial Assistant,,,,,
9,1,Winter,1958,Mangel,Walter,Editorial Assistant,,,,,
9,1,Winter,1958,Bryan,Leonard,Editorial Assistant,,,,,
9,1,Winter,1958,Ball,Roy,Editorial Assistant,,,,,
9,1,Winter,1958,Robertson,William,Editorial Assistant,,,,,
9,1,Winter,1958,Freeman,John,Business Manager,,,,,
9,1,Winter,1958,Grady,Robert,Business Staff,,,,,
